,r
2012-07-11,0.00027880804330338526
2012-07-12,-0.004323651769716681
2012-07-13,0.014042710717252225
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,-0.00254201461321671
2012-07-17,0.006044237938084917
2012-07-18,0.006182160458046494
2012-07-19,0.0028215227229277232
2012-07-20,-0.008254943669479944
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,-0.006773871556602394
2012-07-24,-0.006922971627826072
2012-07-25,-0.001545088912310921
2012-07-26,0.012365138753938128
2012-07-27,0.015517070647788725
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,-0.0006272707978452479
2012-07-31,-0.0035544454108930746
2012-08-01,-0.002038221535147545
2012-08-02,-0.006137279544254337
2012-08-03,0.015361417926584683
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0021894021766925395
2012-08-07,0.003605813004049343
2012-08-08,0.0008503977909343046
2012-08-09,0.0010061827716465704
2012-08-10,0.0015460967933902448
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,-0.0010405408421726137
2012-08-14,0.0001857704998175034
2012-08-15,0.0009935295343076194
2012-08-16,0.0059708757996723046
2012-08-17,0.0014962808700733033
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0007557217656589623
2012-08-21,-0.0025483140674416862
2012-08-22,8.445613228765161e-05
2012-08-23,-0.006364540151953767
2012-08-24,0.005106656638178695
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,-0.00011592210608004886
2012-08-28,-0.0010492108947996316
2012-08-29,0.0002678046230912799
2012-08-30,-0.006189407987439915
2012-08-31,0.004200036135948016
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,-0.001045237307902889
2012-09-05,-0.0006865021385543583
2012-09-06,0.016497027356258916
2012-09-07,0.0030226281475402164
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,-0.005479653584601217
2012-09-11,0.0025002063273590752
2012-09-12,0.0019528031697531678
2012-09-13,0.012829327392590125
2012-09-14,0.0032075302673800774
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,-0.002064132695144398
2012-09-18,-0.0007542568556719116
2012-09-19,0.00023661468557193332
2012-09-20,-0.0003025279196898189
2012-09-21,-0.0007664283202429298
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,-0.001679525955522989
2012-09-25,-0.008140786251948905
2012-09-26,-0.004504603820993983
2012-09-27,0.00793482265659734
2012-09-28,-0.003859833001267197
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0020334988092562444
2012-10-02,0.0005807863660001485
2012-10-03,0.0035083568344449695
2012-10-04,0.005410349003143843
2012-10-05,-0.0006928840016122599
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,-0.0029759094030172117
2012-10-09,-0.007050492597428547
2012-10-10,-0.004250486223306989
2012-10-11,-0.00040808323720450403
2012-10-12,-0.0017455523562570916
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.00650768507393267
2012-10-16,0.00799853952999159
2012-10-17,0.0034607147840817866
2012-10-18,-0.0006015645071495925
2012-10-19,-0.013854277618451373
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.000765998071440373
2012-10-23,-0.011554784511262009
2012-10-24,-0.002044931847645153
2012-10-25,0.0020551161613288366
2012-10-26,-0.0006365433259731073
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,-2.3145435463028825e-05
2012-11-01,0.008736051814826715
2012-11-02,-0.007096393304093023
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0017664967644687468
2012-11-06,0.00603299785365371
2012-11-07,-0.01943123096320707
2012-11-08,-0.009854072478704463
2012-11-09,0.0009914353867595779
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,-0.00041362183063500444
2012-11-13,-0.0032739192438688545
2012-11-14,-0.010715692186953422
2012-11-15,-0.000919969106408562
2012-11-16,0.003847419854557334
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.016072520849043297
2012-11-20,0.0004139844379791455
2012-11-21,0.0020058949774807524
2012-11-22,0.0
2012-11-23,0.010251319806894373
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,-0.000563364625629557
2012-11-27,-0.00427031571524542
2012-11-28,0.00616543669778655
2012-11-29,0.003155290728410743
2012-11-30,-0.0004907231395575032
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,-0.0038648727734706266
2012-12-04,-0.0016930307241940178
2012-12-05,0.0011388450397924114
2012-12-06,0.002659428262012406
2012-12-07,0.001601365505462322
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,-0.00017684536577873712
2012-12-11,0.005708812494124615
2012-12-12,9.179820752305327e-05
2012-12-13,-0.005379690425292369
2012-12-14,-0.004167725814496251
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.009460875031931496
2012-12-18,0.009951113274036819
2012-12-19,-0.00630891149223323
2012-12-20,0.0033588837800758945
2012-12-21,-0.007392193308018047
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,-0.0018408512475534082
2012-12-25,0.0
2012-12-26,-0.0034292980863025054
2012-12-27,-0.001081057979945533
2012-12-28,-0.008996336466775447
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.013285056656081517
2013-01-01,0.0
2013-01-02,0.02062574174853616
2013-01-03,-0.001616569112061539
2013-01-04,0.0031684768470189736
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,-0.0026044142808465003
2013-01-08,-0.0025364919808661475
2013-01-09,0.0015700936587903938
2013-01-10,0.006571331912222575
2013-01-11,-0.0001751370797452492
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,-0.001352527064220914
2013-01-15,-4.1626496510199956e-05
2013-01-16,0.0017331737233324456
2013-01-17,0.003709786963396301
2013-01-18,0.00231770344239203
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0031869759326520076
2013-01-23,0.001105075070350442
2013-01-24,-0.002023733956385204
2013-01-25,0.004222096284335053
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,-0.0003161282428135697
2013-01-29,0.004361425685720721
2013-01-30,-0.0027616141155994865
2013-01-31,-0.0027022809589608743
2013-02-01,0.007491914739162522
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,-0.009403797538030455
2013-02-05,0.008750036947452074
2013-02-06,-3.769729342011184e-05
2013-02-07,-0.0009225031925985636
2013-02-08,0.00420458468482635
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.00022961656029698245
2013-02-12,0.000966565306672485
2013-02-13,0.0010073995797861206
2013-02-14,0.0006917773153475741
2013-02-15,-0.0010333434533620438
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.006094265972056591
2013-02-20,-0.008833102269481545
2013-02-21,-0.005740056649801669
2013-02-22,0.006709834104340112
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,-0.013883172050003754
2013-02-26,0.0051080505348802705
2013-02-27,0.00997937786679397
2013-02-28,-0.0010257132212475632
2013-03-01,0.0015322864160102244
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.002893628178667218
2013-03-05,0.007798180689262201
2013-03-06,0.0015164954074588697
2013-03-07,0.0017269064474715009
2013-03-08,0.0030569581919346832
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.002621715830124096
2013-03-12,-0.0021770080625405685
2013-03-13,0.0010430651955941888
2013-03-14,0.0043665275078287515
2013-03-15,-0.00032822806058585823
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,-0.004058468581191131
2013-03-19,-0.0019550236064758467
2013-03-20,0.0043310756577362285
2013-03-21,-0.0070159796029002994
2013-03-22,0.006184742633110674
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,-0.0029921337506692057
2013-03-26,0.006117724637553025
2013-03-27,-0.0006486557070046325
2013-03-28,0.0027874622359199347
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,-0.003959201455537062
2013-04-02,0.004778963828531683
2013-04-03,-0.007922687009099521
2013-04-04,0.002934054844799778
2013-04-05,-0.003056084448836375
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.00489864153631675
2013-04-09,0.003087788801256097
2013-04-10,0.010110759261330671
2013-04-11,0.002577644924240188
2013-04-12,-0.0022332590998763125
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,-0.01712284894638947
2013-04-16,0.01082706158760261
2013-04-17,-0.01144842572617699
2013-04-18,-0.004608769540882475
2013-04-19,0.005374797030535272
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0035993854981195682
2013-04-23,0.008664575534177314
2013-04-24,0.000508387423935368
2013-04-25,0.002522188713064636
2013-04-26,-0.0008804771639952995
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.006168463305237323
2013-04-30,0.002358902708827113
2013-05-01,-0.007319662908899986
2013-05-02,0.007444142829951533
2013-05-03,0.008142693780695869
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0011501779209490812
2013-05-07,0.004029633464704316
2013-05-08,0.0036537826991660085
2013-05-09,-0.0029451261879826396
2013-05-10,0.0028838725716641245
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0010669746143691324
2013-05-14,0.0077716321733406705
2013-05-15,0.0037308689288026854
2013-05-16,-0.0027010467329231357
2013-05-17,0.007881955799056425
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,-0.0006379953051113435
2013-05-21,0.0019652968506079778
2013-05-22,-0.0056354293653127245
2013-05-23,-0.001964020634053863
2013-05-24,3.6752130082322155e-05
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.004794618052992073
2013-05-29,-0.005091131345001382
2013-05-30,0.0028168806342612485
2013-05-31,-0.011281754069630069
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.005686568211740949
2013-06-04,-0.004117911957428362
2013-06-05,-0.010135117160292317
2013-06-06,0.0060755015452847415
2013-06-07,0.010529584896493653
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,-0.0006828632326217139
2013-06-11,-0.007703998540387599
2013-06-12,-0.006381815346799771
2013-06-13,0.010314384258010598
2013-06-14,-0.005269520364666116
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.006460257698125347
2013-06-18,0.005742518435836893
2013-06-19,-0.010526137473843036
2013-06-20,-0.018842740202496194
2013-06-21,0.001880742230040249
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,-0.009286231099769348
2013-06-25,0.007251329785606097
2013-06-26,0.0076513587026625545
2013-06-27,0.005037551799430163
2013-06-28,-0.0029641954859390878
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0040646778590627064
2013-07-02,0.00016436439757435504
2013-07-03,0.00040644943402150084
2013-07-04,0.0
2013-07-05,0.0077698915552306255
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0044123272391268864
2013-07-09,0.005840662874209785
2013-07-10,0.00024162599271908175
2013-07-11,0.010290422296468557
2013-07-12,0.001996528269219103
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0015427706801105342
2013-07-16,-0.002410294689724874
2013-07-17,0.0020497381993796714
2013-07-18,0.003393882576429486
2013-07-19,0.000816675770977521
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0016723842356325134
2013-07-23,-0.001693603150252374
2013-07-24,-0.0012806295543369571
2013-07-25,0.0012079966851205838
2013-07-26,0.0012338437067586961
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,-0.0027972053642407427
2013-07-30,0.00026044814289528565
2013-07-31,0.00011272315457020253
2013-08-01,0.009067775089836602
2013-08-02,0.0013680493462555497
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,-0.0009366294277733785
2013-08-06,-0.003960989564469827
2013-08-07,-0.0020803664710445737
2013-08-08,0.0026465904851883148
2013-08-09,-0.0029032230786748426
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,-0.0006075331673376691
2013-08-13,0.0029002733194282947
2013-08-14,-0.003404439207631292
2013-08-15,-0.010477238101996193
2013-08-16,-0.002305311470570934
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,-0.004382389066071537
2013-08-20,0.0020723599241980364
2013-08-21,-0.004918060293048234
2013-08-22,0.0061708882284514386
2013-08-23,0.003524567473482176
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,-0.0030562667928769566
2013-08-27,-0.012229330982938397
2013-08-28,0.002305745484436419
2013-08-29,0.0013379310457626707
2013-08-30,-0.0018803910519339232
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0022195486492724414
2013-09-04,0.006491888649966352
2013-09-05,0.00047031985875981523
2013-09-06,0.00025089305886100475
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0077556067336932094
2013-09-10,0.0055147232649905955
2013-09-11,0.0020181893783035067
2013-09-12,-0.002406406091926895
2013-09-13,0.001859259616529932
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0043064858137588065
2013-09-17,0.0033494274004605786
2013-09-18,0.009640150161037845
2013-09-19,-0.0014312308000695758
2013-09-20,-0.006124830064371639
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,-0.0031909642426756154
2013-09-24,-0.0022701549439630617
2013-09-25,-0.002156566068945857
2013-09-26,0.0028312372851470717
2013-09-27,-0.0030897601974853054
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,-0.004869230000430369
2013-10-01,0.0058215620491807556
2013-10-02,-0.0001419185056145151
2013-10-03,-0.006787202565465067
2013-10-04,0.0060956830253020315
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,-0.0067135813304376535
2013-10-08,-0.008717214982110309
2013-10-09,0.0009476359010629131
2013-10-10,0.016994992761479005
2013-10-11,0.0049582891671319
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.003441670455153315
2013-10-15,-0.005082284933687062
2013-10-16,0.010466516943873233
2013-10-17,0.005296722828669847
2013-10-18,0.0035825659406418632
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,-0.00013392595722674583
2013-10-22,0.004466065223494055
2013-10-23,-0.004366058289410395
2013-10-24,0.00324807612888551
2013-10-25,0.003868967377615741
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0010013273501973743
2013-10-29,0.0041892905202017714
2013-10-30,-0.002938203312102273
2013-10-31,-0.002841389522969757
2013-11-01,0.002018702870422757
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0031790924792741804
2013-11-05,-0.001520061064487941
2013-11-06,0.00462359732979881
2013-11-07,-0.009662802088464685
2013-11-08,0.010876115122406514
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0006967746477582499
2013-11-12,-0.0016574325286927362
2013-11-13,0.006295242101233836
2013-11-14,0.0040348705494759685
2013-11-15,0.003171032606980874
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,-0.002773652036039951
2013-11-19,-0.0008421248500781258
2013-11-20,-0.002554400664571874
2013-11-21,0.006374233244016763
2013-11-22,0.003987125678304694
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,-0.0006133382551228918
2013-11-26,-3.429540636252588e-05
2013-11-27,0.002205563946903824
2013-11-28,0.0
2013-11-29,-0.0002919228819065668
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,-0.002493250138968144
2013-12-03,-0.0020985360469593386
2013-12-04,-0.0005609225133720486
2013-12-05,-0.0037321732639727444
2013-12-06,0.008830784607697649
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0013182796131045778
2013-12-10,-0.0030668393199667987
2013-12-11,-0.008846657244003703
2013-12-12,-0.0029379714747916705
2013-12-13,0.00030721417492012953
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.004593082009291655
2013-12-17,-0.0027709304041605358
2013-12-18,0.013302389915217764
2013-12-19,-0.0005399109272081139
2013-12-20,0.0034741355311913745
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.003468418736228774
2013-12-24,0.002520128865960851
2013-12-25,0.0
2013-12-26,0.0038157348848747103
2013-12-27,-0.0001018946996132108
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,-0.00014946813505823363
2013-12-31,0.0028327589694799858
2014-01-01,0.0
2014-01-02,-0.0067683712915386
2014-01-03,-0.0002719902176363443
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,-0.0014984422382108237
2014-01-07,0.004484500886049409
2014-01-08,-0.00012763714079622388
2014-01-09,0.0006349767494232754
2014-01-10,0.0023547533209204905
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,-0.008935408005613961
2014-01-14,0.0077299411499183665
2014-01-15,0.00567507289164717
2014-01-16,-0.0013592076100696386
2014-01-17,-0.003390751514171997
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0017150699193494408
2014-01-22,0.0002655151611593475
2014-01-23,-0.0065517834599183354
2014-01-24,-0.015275982995197368
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,-0.003272855558604028
2014-01-28,0.003504100489219994
2014-01-29,-0.007592426630281749
2014-01-30,0.007203286137276552
2014-01-31,-0.00566225993955123
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,-0.016730960352708733
2014-02-04,0.005625758096598741
2014-02-05,-0.0012739913325928304
2014-02-06,0.010238243176898849
2014-02-07,0.009113866422010355
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0018021570102450613
2014-02-11,0.008312924066664281
2014-02-12,0.00018650661213719122
2014-02-13,0.00379473330693014
2014-02-14,0.004272400234646371
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0003751533951118873
2014-02-19,-0.005983172452289525
2014-02-20,0.0047429740623446725
2014-02-21,-0.0011779127728880183
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.004752501895390708
2014-02-25,-0.0014381442974203613
2014-02-26,-0.0001287204273713329
2014-02-27,0.004272817155860514
2014-02-28,0.0028352748346810643
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,-0.006390640836312
2014-03-04,0.011721331185788702
2014-03-05,0.00030336212672028737
2014-03-06,0.0014585155834756908
2014-03-07,0.000857067872902862
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,-0.0002748158939372218
2014-03-11,-0.003240894208761626
2014-03-12,1.5105574945930517e-05
2014-03-13,-0.00860792916561897
2014-03-14,-0.0024940696304424563
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.007450020839108231
2014-03-18,0.005756125284670378
2014-03-19,-0.0044162137037120205
2014-03-20,0.004969417584316473
2014-03-21,-0.002041771978312121
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,-0.002107686679162599
2014-03-25,0.004269998211807062
2014-03-26,-0.004182658660510996
2014-03-27,-0.0008036645079392445
2014-03-28,0.003251025068921548
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.006391705754289448
2014-04-01,0.004652305636853911
2014-04-02,0.001977255604742009
2014-04-03,-0.0010601455885885377
2014-04-04,-0.008609008426936071
2014-04-05,0.0
2014-04-06,0.0
2014-04-07,-0.007591868518445171
2014-04-08,0.0026784859249741905
2014-04-09,0.00812512429225483
2014-04-10,-0.015521856871581767
2014-04-11,-0.006621734859959158
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.006036634256025036
2014-04-15,0.005201668896721253
2014-04-16,0.006863958543624199
2014-04-17,0.0017721338347530822
2014-04-18,0.0
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.003258116054910033
2014-04-22,0.0021776785512992963
2014-04-23,-0.0012991620505153024
2014-04-24,0.0026385825667133455
2014-04-25,-0.0052784926328631205
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0028776170690664195
2014-04-29,0.002620017397423179
2014-04-30,0.0017907545281905116
2014-05-01,-0.0010124722206653993
2014-05-02,-0.0009102005825671587
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.0010921478375822474
2014-05-06,-0.006576780495856698
2014-05-07,0.0049867365721863255
2014-05-08,-0.0010939280114345942
2014-05-09,0.0009917266811698777
2014-05-10,0.0
2014-05-11,0.0
2014-05-12,0.0066157163193429165
2014-05-13,0.000751792379896601
2014-05-14,-0.0033000576455215307
2014-05-15,-0.006832986317643273
2014-05-16,0.00318719847731047
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.002398630535352282
2014-05-20,-0.004036240317591515
2014-05-21,0.006460395493991201
2014-05-22,0.0017816557389381286
2014-05-23,0.002570498434468772
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.004727568702517332
2014-05-28,-0.0009620806650201988
2014-05-29,0.004371224462186024
2014-05-30,0.00162641646678994
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0005749769482311852
2014-06-03,0.0005259567172849179
2014-06-04,0.0010797097354510973
2014-06-05,0.0051681285561307536
2014-06-06,0.00410232930655307
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.000735019947274211
2014-06-10,-0.0002938475567875613
2014-06-11,-0.0030308330381797794
2014-06-12,-0.005292440300828623
2014-06-13,0.002731817505563615
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.00033299329716252626
2014-06-17,0.0020031116593346517
2014-06-18,0.005565064871430251
2014-06-19,0.0008603356255814202
2014-06-20,0.001263893859271509
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,-0.00041754390004430437
2014-06-24,-0.005322456723701414
2014-06-25,0.0034874002194161037
2014-06-26,-0.0008128374049236416
2014-06-27,0.0020500973059334442
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,2.4866856170172182e-05
2014-07-01,0.0049559091470152685
2014-07-02,0.0009158028246271728
2014-07-03,0.004172433942205627
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,-0.001649744732070001
2014-07-08,-0.004655597450530695
2014-07-09,0.002833301042788928
2014-07-10,-0.0030403280544355313
2014-07-11,0.001268674724672737
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.003950539019970617
2014-07-15,-0.0009489532114672688
2014-07-16,0.0034284049764952674
2014-07-17,-0.009523797443096052
2014-07-18,0.006894472542363648
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,-0.0021272361195658405
2014-07-22,0.003942882950955846
2014-07-23,0.0018734539306958344
2014-07-24,0.0007488281482045577
2014-07-25,-0.00342695179554102
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.00016602107628142354
2014-07-29,-0.003871702546591884
2014-07-30,9.02224068084569e-05
2014-07-31,-0.015495623887714955
2014-08-01,-0.0026933197289004196
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.005130486039665211
2014-08-05,-0.0071501002874742
2014-08-06,0.001061126758456019
2014-08-07,-0.00398067386218259
2014-08-08,0.008665205360576618
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0023007368359484887
2014-08-12,-0.000828324408105012
2014-08-13,0.005094357945972745
2014-08-14,0.003016976192076077
2014-08-15,0.0004204361569101093
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.006161748958330715
2014-08-19,0.004067849292681029
2014-08-20,0.002384931102514227
2014-08-21,0.003151457852228053
2014-08-22,-0.0015215908815684525
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.004199507012310872
2014-08-26,0.0007838232457906804
2014-08-27,0.0007080371698044905
2014-08-28,-0.0012936827550842802
2014-08-29,0.0026292326761704426
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,-0.0011934613156529962
2014-09-03,-0.0007255228595114199
2014-09-04,-0.001237242011348042
2014-09-05,0.0038855599293814917
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,-0.0024420015418040605
2014-09-09,-0.004945584398473198
2014-09-10,0.003663420720681831
2014-09-11,0.0012979594653344268
2014-09-12,-0.004390001106529855
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,-1.9552074179431083e-05
2014-09-16,0.005677722035699174
2014-09-17,0.0008265270751025631
2014-09-18,0.0041552541868926955
2014-09-19,-0.000292788879721467
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,-0.005417986747354213
2014-09-23,-0.0040565402853755365
2014-09-24,0.005171347277366986
2014-09-25,-0.012707468984886975
2014-09-26,0.007123944692919139
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,-0.0017356264501058925
2014-09-30,-0.001937552704367682
2014-10-01,-0.010056566550837384
2014-10-02,0.0001438278292414509
2014-10-03,0.008336104724753048
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,-0.001024851473357851
2014-10-07,-0.011160865098306095
2014-10-08,0.014150976322409503
2014-10-09,-0.015369068297316768
2014-10-10,-0.008172610309879438
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,-0.012146134462738352
2014-10-14,-0.00012817348086124154
2014-10-15,-0.006799801669902515
2014-10-16,-0.001485185441629545
2014-10-17,0.011207508068529931
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.00646680223501639
2014-10-21,0.014821396686391448
2014-10-22,-0.005329565225634393
2014-10-23,0.008843854906571967
2014-10-24,0.006083560998339038
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,-0.001522634500284095
2014-10-28,0.009283193968328845
2014-10-29,0.00031951539687094716
2014-10-30,0.004245109215896726
2014-10-31,0.009158777574367838
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0005671555954174593
2014-11-04,-0.002000906255123452
2014-11-05,0.004564247884472311
2014-11-06,0.003017532912935528
2014-11-07,0.0008848345809619153
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0022247545206288727
2014-11-11,0.00042238151203327303
2014-11-12,-0.0005031693272334156
2014-11-13,0.0006839541326426015
2014-11-14,0.0005190211160993957
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0005143895533959871
2014-11-18,0.0037464416524912994
2014-11-19,-0.001405194112216278
2014-11-20,0.001393602672279956
2014-11-21,0.0040112150459998
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0020479668518342876
2014-11-25,-0.002007806966202616
2014-11-26,0.002303044856464214
2014-11-27,0.0
2014-11-28,-0.0012567334278996236
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,-0.004719426116401998
2014-12-02,0.0053728712291147155
2014-12-03,0.003447012066851632
2014-12-04,-0.0013401391604983964
2014-12-05,0.002073350009390186
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,-0.005681589294583026
2014-12-09,-0.0006731427611477029
2014-12-10,-0.012683833853893248
2014-12-11,0.003125512100658907
2014-12-12,-0.012423545540829329
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,-0.00508426978172451
2014-12-16,-0.006195058158258552
2014-12-17,0.015515403892044718
2014-12-18,0.019011759467558946
2014-12-19,0.003530319526352783
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0025285426420131227
2014-12-23,0.0016928877452380348
2014-12-24,-0.0002690237739632848
2014-12-25,0.0
2014-12-26,0.0021783758276513808
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.000691868815529278
2014-12-30,-0.0038215996788607018
2014-12-31,-0.008188003076683449
2015-01-01,0.0
2015-01-02,-0.00036859735966491305
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,-0.013347893851049304
2015-01-06,-0.00685820243712621
2015-01-07,0.009508602447808661
2015-01-08,0.014212551243050795
2015-01-09,-0.006163584712840408
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,-0.0063856828150523305
2015-01-13,-0.0017831467471469318
2015-01-14,-0.004393955077171394
2015-01-15,-0.007753359646352383
2015-01-16,0.009962933408164032
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0007024628073267303
2015-01-21,0.003309636884813043
2015-01-22,0.01245599469541889
2015-01-23,-0.00492060042231371
2015-01-24,0.0
2015-01-25,0.0
